user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,145.300000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,144.500000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.700000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,139.700000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.000000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,110.500000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,157.100000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,155.600000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,153.400000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,152.700000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,148.300000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,143.300000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,135.400000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.100000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.900000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,150.900000
3.600000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,149.500000
3.700000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,138.500000
4.200000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,135.500000
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.400000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.000000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.500000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.800000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,121.800000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,100.800000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,144.200000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.800000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.800000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.100000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.100000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.500000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.800000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,122.100000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,119.100000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,150.900000
3.600000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,149.500000
3.700000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,138.200000
4.200000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.200000
2.900000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.400000
3.600000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.500000
2.800000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,128.800000
3.800000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.500000
3.400000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,120.800000
3.900000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,100.700000
3.800000,48.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,144.200000
3.900000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.800000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.800000
3.800000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.100000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.100000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.500000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.500000
3.400000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,122.100000
3.400000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,118.100000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,149.000000
3.600000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,147.600000
3.700000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.500000
4.200000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.500000
2.900000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.700000
3.600000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.800000
2.800000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.200000
3.800000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,125.900000
3.400000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,119.200000
3.900000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,99.400000
3.800000,48.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.300000
3.900000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,141.000000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,139.000000
3.800000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,138.300000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.300000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.800000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,121.900000
3.400000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,120.600000
3.400000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,116.600000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,149.000000
3.600000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,147.600000
3.700000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.500000
4.200000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.500000
2.900000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.700000
3.600000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.800000
2.800000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.200000
3.800000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,125.900000
3.400000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,119.200000
3.900000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,99.400000
3.800000,48.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.300000
3.900000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,141.000000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,139.000000
3.800000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,138.300000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.300000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.800000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,121.900000
3.400000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,120.600000
3.400000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,116.600000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,145.100000
3.600000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,143.800000
3.700000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.900000
4.200000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.100000
2.900000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,128.200000
3.600000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,126.500000
2.800000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.900000
3.800000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,122.600000
3.400000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,116.100000
3.900000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,96.800000
3.800000,48.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,138.600000
3.900000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,137.300000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,135.400000
3.800000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.700000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,130.800000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,126.500000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,118.700000
3.400000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.400000
3.400000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,113.600000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,141.200000
3.600000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.000000
3.700000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,130.000000
4.200000,16.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,126.200000
2.900000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,124.800000
3.600000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.800000
2.800000,12.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,121.500000
3.800000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,120.000000
3.400000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,113.600000
3.900000,8.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,95.100000
3.800000,48.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.900000
3.900000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.700000
3.600000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.800000
3.800000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.100000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.300000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.100000
3.600000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,116.400000
3.400000,24.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,114.300000
3.400000,32.000000,6.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.400000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,125.700000
3.600000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,124.600000
3.700000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,115.200000
4.200000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.800000
2.900000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.100000
3.600000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,109.600000
2.800000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,107.400000
3.800000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,106.300000
3.400000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,100.700000
3.900000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.900000
3.800000,48.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,120.100000
3.900000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,119.000000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.300000
3.800000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,116.800000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,113.400000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,109.600000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,102.900000
3.400000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,101.800000
3.400000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,98.400000
3.600000,32.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,123.800000
3.600000,16.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,122.700000
3.700000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,114.300000
4.200000,16.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,110.600000
2.900000,12.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,109.400000
3.600000,12.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,108.900000
2.800000,12.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,106.200000
3.800000,8.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,105.600000
3.400000,8.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,99.500000
3.900000,8.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.400000
3.800000,48.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,118.300000
3.900000,32.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.200000
3.600000,32.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,115.500000
3.800000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,115.000000
3.600000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.600000
3.600000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,107.900000
3.600000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,101.900000
3.400000,24.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,100.200000
3.400000,32.000000,5.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,97.700000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,118.000000
3.600000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.000000
3.700000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,108.100000
4.200000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,105.000000
2.900000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,104.300000
3.600000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,102.900000
2.800000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,100.800000
3.800000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,99.700000
3.400000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,94.500000
3.900000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,78.700000
3.800000,48.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,112.700000
3.900000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.700000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,110.100000
3.800000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,109.600000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,106.400000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,102.900000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,96.600000
3.400000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,95.500000
3.400000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,92.400000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,89.000000
3.600000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,88.200000
3.700000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,81.900000
4.200000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,79.600000
2.900000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,78.700000
3.600000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,78.100000
2.800000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,76.200000
3.800000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,75.500000
3.400000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,71.600000
3.900000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,59.700000
3.800000,48.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,85.000000
3.900000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,84.200000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.000000
3.800000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,82.600000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,80.200000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,77.600000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,73.000000
3.400000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,72.000000
3.400000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,69.800000
3.600000,32.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,79.300000
3.600000,16.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,78.600000
3.700000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,72.800000
4.200000,16.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,70.900000
2.900000,12.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,70.100000
3.600000,12.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,69.400000
2.800000,12.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,68.300000
3.800000,8.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,67.500000
3.400000,8.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,63.800000
3.900000,8.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,53.100000
3.800000,48.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,75.800000
3.900000,32.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,75.100000
3.600000,32.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,74.000000
3.800000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,73.600000
3.600000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,71.500000
3.600000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,69.100000
3.600000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,65.000000
3.400000,24.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,64.200000
3.400000,32.000000,3.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,62.600000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,176.000000
3.600000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,174.500000
3.700000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,161.300000
4.200000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,156.600000
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,155.600000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,153.500000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,150.300000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,148.800000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.900000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.400000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,168.200000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,166.600000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,164.300000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,163.500000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,158.700000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,153.500000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,144.100000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.500000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,137.800000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,170.200000
3.600000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,168.700000
3.700000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,156.000000
4.200000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,151.400000
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,150.500000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,148.400000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,145.400000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,143.800000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.300000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,113.600000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,162.600000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,161.100000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,158.800000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,158.100000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,153.500000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,148.400000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,139.300000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,137.800000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.300000
3.600000,32.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,166.400000
3.600000,16.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,164.900000
3.700000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,152.400000
4.200000,16.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,148.000000
2.900000,12.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,147.100000
3.600000,12.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,145.000000
2.800000,12.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,142.100000
3.800000,8.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,140.600000
3.400000,8.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.200000
3.900000,8.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,111.000000
3.800000,48.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,158.900000
3.900000,32.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,157.500000
3.600000,32.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,155.200000
3.800000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,154.500000
3.600000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,150.000000
3.600000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,145.000000
